"Freq [GHz]","Phi [deg]","Theta [deg]","dB(RealizedGainLHCP) []"
4.95,125,46.5,1.53954263837491
4.95,125,47,1.53929114156105
4.95,125,47.5,1.538025607214
4.95,125,48,1.53572477687027
4.95,125,48.5,1.53237337342874
4.95,125,49,1.52796241877193
4.95,125,49.5,1.52248948541694
4.95,125,50,1.51595887906856
4.95,125,50.5,1.50838174953151
4.95,125,51,1.49977612800384
4.95,125,51.5,1.49016688932659
4.95,125,52,1.47958563831716
4.95,125,52.5,1.46807051987609
4.95,125,53,1.45566595314237
4.95,125,53.5,1.44242229059148
4.95,125,54,1.4283954036336
4.95,125,54.5,1.41364619698475
4.95,125,55,1.39824005485435
4.95,125,55.5,1.3822462228208
4.95,125,56,1.36573713014656
4.95,125,56.5,1.34878765820727
4.95,125,57,1.33147436166046
4.95,125,57.5,1.31387464993918
4.95,125,58,1.29606593759689
4.95,125,58.5,1.27812477292569
4.95,125,59,1.26012595508333
4.95,125,59.5,1.24214165066298
4.95,125,60,1.22424052118459
4.95,125,60.5,1.2064868733446
4.95,125,61,1.18893984399857
4.95,125,61.5,1.17165263174258
4.95,125,62,1.15467178658551
4.95,125,62.5,1.13803656855374
4.95,125,63,1.12177838514348
4.95,125,63.5,1.10592031634533
4.95,125,64,1.09047673453167
4.95,125,64.5,1.07545302485721
4.95,125,65,1.06084541001612
4.95,125,65.5,1.04664088128118
4.95,125,66,1.03281723577608
4.95,125,66.5,1.0193432179643
4.95,125,67,1.00617876143498
4.95,125,67.5,0.993275325289379
4.95,125,68,0.980576317829272
4.95,125,68.5,0.968017598868238
4.95,125,69,0.955528050861425
4.95,125,69.5,0.94303020820198
4.95,125,70,0.930440933475979
4.95,125,70.5,0.917672129201048
4.95,125,71,0.904631473587928
4.95,125,71.5,0.891223169138155
4.95,125,72,0.877348693397752
4.95,125,72.5,0.862907541893288
4.95,125,73,0.847797954144827
4.95,125,73.5,0.831917614642737
4.95,125,74,0.815164321752146
4.95,125,74.5,0.797436618633701
4.95,125,75,0.778634381407729
4.95,125,75.5,0.758659360911339
4.95,125,76,0.737415675477859
4.95,125,76.5,0.714810253186355
4.95,125,77,0.690753222967285
4.95,125,77.5,0.665158254800799
4.95,125,78,0.63794284999721
4.95,125,78.5,0.609028583203179
4.95,125,79,0.578341298332276
4.95,125,79.5,0.545811261077376
4.95,125,80,0.511373271030108
4.95,125,80.5,0.474966736715181
4.95,125,81,0.436535717052773
4.95,125,81.5,0.396028932897695
4.95,125,82,0.353399752377808
4.95,125,82.5,0.308606153773676
4.95,125,83,0.261610669654413
4.95,125,83.5,0.212380315917731
4.95,125,84,0.16088650928042
4.95,125,84.5,0.107104976636397
4.95,125,85,0.0510156595440008
4.95,125,85.5,-0.00739738306980811
4.95,125,86,-0.0681460710946382
4.95,125,86.5,-0.131238395625634
4.95,125,87,-0.196678505094059
4.95,125,87.5,-0.264466782913729
4.95,125,88,-0.334599914667523
4.95,125,88.5,-0.407070943121021
4.95,125,89,-0.481869309628175
4.95,125,89.5,-0.558980880785648
4.95,125,90,-0.638387959501484
4.95,125.5,-90,-0.849711064745195
4.95,125.5,-89.5,-0.768989317001168
4.95,125.5,-89,-0.689935648441148
4.95,125.5,-88.5,-0.612585519311841
4.95,125.5,-88,-0.536970642860151
4.95,125.5,-87.5,-0.463118893105728
4.95,125.5,-87,-0.391054229016018
4.95,125.5,-86.5,-0.320796634439431
4.95,125.5,-86,-0.252362073224136
4.95,125.5,-85.5,-0.185762459030699
4.95,125.5,-85,-0.121005639431308
4.95,125.5,-84.5,-0.0580953939748409
4.95,125.5,-84,0.00296855401876818
4.95,125.5,-83.5,0.0621905120929678
4.95,125.5,-83,0.119578779804533
4.95,125.5,-82.5,0.175145596414405
4.95,125.5,-82,0.228907075096054
4.95,125.5,-81.5,0.280883123602034
4.95,125.5,-81,0.331097351308492
4.95,125.5,-80.5,0.379576962551713
4.95,125.5,-80,0.426352636181023
4.95,125.5,-79.5,0.471458391278443
4.95,125.5,-79,0.514931439036579
4.95,125.5,-78.5,0.556812020843218
4.95,125.5,-78,0.597143232690541
4.95,125.5,-77.5,0.635970836109964
4.95,125.5,-77,0.673343055927438
4.95,125.5,-76.5,0.709310365236967
4.95,125.5,-76,0.74392525810106
4.95,125.5,-75.5,0.777242010602769
4.95,125.5,-75,0.809316430993914
4.95,125.5,-74.5,0.840205599804668
4.95,125.5,-74,0.869967600900384
4.95,125.5,-73.5,0.898661244588705
4.95,125.5,-73,0.926345783993094
4.95,125.5,-72.5,0.953080626015371
4.95,125.5,-72,0.978925038307938
4.95,125.5,-71.5,1.00393785376566
4.95,125.5,-71,1.02817717412477
4.95,125.5,-70.5,1.05170007432282
4.95,125.5,-70,1.07456230932643
4.95,125.5,-69.5,1.09681802517327
4.95,125.5,-69,1.11851947600015
4.95,125.5,-68.5,1.13971674883955
4.95,125.5,-68,1.16045749796256
4.95,125.5,-67.5,1.18078669052659
4.95,125.5,-67,1.20074636525166
4.95,125.5,-66.5,1.2203754057987
4.95,125.5,-66,1.23970933045899
4.95,125.5,-65.5,1.25878009968473
4.95,125.5,-65,1.27761594289772
4.95,125.5,-64.5,1.29624120590776
4.95,125.5,-64,1.31467622015544
4.95,125.5,-63.5,1.33293719486591
4.95,125.5,-63,1.3510361330648
4.95,125.5,-62.5,1.3689807722638
4.95,125.5,-62,1.386774550476
4.95,125.5,-61.5,1.40441659806989
4.95,125.5,-61,1.42190175581955
4.95,125.5,-60.5,1.43922061935768
4.95,125.5,-60,1.45635961009078
4.95,125.5,-59.5,1.47330107249232
4.95,125.5,-59,1.4900233975515
4.95,125.5,-58.5,1.50650117202414
4.95,125.5,-58,1.52270535300552
4.95,125.5,-57.5,1.53860346722621
4.95,125.5,-57,1.55415983435596
4.95,125.5,-56.5,1.56933581349037
4.95,125.5,-56,1.58409007188464
4.95,125.5,-55.5,1.59837887489004
4.95,125.5,-55,1.61215639593674
4.95,125.5,-54.5,1.62537504529158
4.95,125.5,-54,1.63798581619874
4.95,125.5,-53.5,1.64993864688314
4.95,125.5,-53,1.66118279676211
4.95,125.5,-52.5,1.67166723506804
4.95,125.5,-52,1.68134103993571
4.95,125.5,-51.5,1.69015380585395
4.95,125.5,-51,1.69805605722338
4.95,125.5,-50.5,1.70499966560487
4.95,125.5,-50,1.71093826808878
4.95,125.5,-49.5,1.71582768406793
4.95,125.5,-49,1.71962632756122
4.95,125.5,-48.5,1.72229561211418
4.95,125.5,-48,1.723800345202
4.95,125.5,-47.5,1.72410910898273
4.95,125.5,-47,1.72319462419795
4.95,125.5,-46.5,1.72103409399743
4.95,125.5,-46,1.71760952447586
4.95,125.5,-45.5,1.71290801875536
4.95,125.5,-45,1.70692204152812
4.95,125.5,-44.5,1.69964965108975
4.95,125.5,-44,1.69109469604542
4.95,125.5,-43.5,1.6812669740574
4.95,125.5,-43,1.67018235022237
4.95,125.5,-42.5,1.65786283291963
4.95,125.5,-42,1.64433660525404
4.95,125.5,-41.5,1.62963801053022
4.95,125.5,-41,1.61380749053375
4.95,125.5,-40.5,1.59689147576083
4.95,125.5,-40,1.57894222712628
4.95,125.5,-39.5,1.5600176290917
4.95,125.5,-39,1.54018093458682
4.95,125.5,-38.5,1.51950046254695
4.95,125.5,-38,1.49804924935608
4.95,125.5,-37.5,1.47590465596375
4.95,125.5,-37,1.45314793293482
4.95,125.5,-36.5,1.42986374618602
4.95,125.5,-36,1.40613966666142
4.95,125.5,-35.5,1.38206562769081
4.95,125.5,-35,1.35773335425673
4.95,125.5,-34.5,1.3332357688558
4.95,125.5,-34,1.30866637907341
4.95,125.5,-33.5,1.2841186523814
4.95,125.5,-33,1.25968538401169
4.95,125.5,-32.5,1.23545806403815
4.95,125.5,-32,1.21152625000584
4.95,125.5,-31.5,1.18797695156924
4.95,125.5,-31,1.16489403362938
4.95,125.5,-30.5,1.14235764438646
4.95,125.5,-30,1.12044367454129
4.95,125.5,-29.5,1.09922325358612
4.95,125.5,-29,1.07876228871889
4.95,125.5,-28.5,1.05912105140144
4.95,125.5,-28,1.04035381596684
4.95,125.5,-27.5,1.02250855397495
4.95,125.5,-27,1.0056266872329
4.95,125.5,-26.5,0.989742901556132
4.95,125.5,-26,0.974885022463835
4.95,125.5,-25.5,0.961073953103692
4.95,125.5,-25,0.9483236738054
4.95,125.5,-24.5,0.936641301793548
4.95,125.5,-24,0.926027208768679
4.95,125.5,-23.5,0.916475193311501
4.95,125.5,-23,0.907972704394248
4.95,125.5,-22.5,0.900501111711662
4.95,125.5,-22,0.8940360180785
4.95,125.5,-21.5,0.888547608791631
4.95,125.5,-21,0.884001032621268
4.95,125.5,-20.5,0.880356808978802
4.95,125.5,-20,0.877571255802734
4.95,125.5,-19.5,0.875596932801975
4.95,125.5,-19,0.874383094886423
4.95,125.5,-18.5,0.873876150887797
4.95,125.5,-18,0.874020123014689
4.95,125.5,-17.5,0.87475710288146
4.95,125.5,-17,0.876027700386963
4.95,125.5,-16.5,0.877771482182354
4.95,125.5,-16,0.879927396944316
4.95,125.5,-15.5,0.882434185148962
4.95,125.5,-15,0.88523077151182
4.95,125.5,-14.5,0.888256638710465
4.95,125.5,-14,0.891452181430833
4.95,125.5,-13.5,0.894759040169279
4.95,125.5,-13,0.898120414572893
4.95,125.5,-12.5,0.901481356408672
4.95,125.5,-12,0.904789042511187
4.95,125.5,-11.5,0.907993028269599
4.95,125.5,-11,0.911045482373751
4.95,125.5,-10.5,0.913901403647461
4.95,125.5,-10,0.916518820854529
4.95,125.5,-9.5,0.918858976370262
4.95,125.5,-9,0.920886494571327
4.95,125.5,-8.5,0.922569535711915
4.95,125.5,-8,0.923879935927087
4.95,125.5,-7.5,0.924793333841216
4.95,125.5,-7,0.92528928406287
4.95,125.5,-6.5,0.925351357625281
4.95,125.5,-6,0.924967229188432
4.95,125.5,-5.5,0.924128750562809
4.95,125.5,-5,0.922832009852625
4.95,125.5,-4.5,0.921077375256234
4.95,125.5,-4,0.918869522312385
4.95,125.5,-3.5,0.916217443149985
4.95,125.5,-3,0.913134436097236
4.95,125.5,-2.5,0.909638073840179
4.95,125.5,-2,0.905750148200352
4.95,125.5,-1.5,0.901496589535472
4.95,125.5,-1,0.896907358761671
4.95,125.5,-0.5,0.892016310060175
4.95,125.5,0,0.886861022469224
4.95,125.5,0.5,0.881482598779597
4.95,125.5,1,0.875925430451508
4.95,125.5,1.5,0.870236927653574
4.95,125.5,2,0.864467213988942
4.95,125.5,2.5,0.858668786017367
4.95,125.5,3,0.852896138297451
4.95,125.5,3.5,0.847205355351538
4.95,125.5,4,0.841653672685433
4.95,125.5,4.5,0.836299009759612
4.95,125.5,5,0.831199478591128
4.95,125.5,5.5,0.826412872444051
4.95,125.5,6,0.821996139819604
4.95,125.5,6.5,0.818004849658636
4.95,125.5,7,0.814492654296214
4.95,125.5,7.5,0.811510757232811
4.95,125.5,8,0.80910739318801
4.95,125.5,8.5,0.807327328156153
4.95,125.5,9,0.806211387274032
4.95,125.5,9.5,0.805796018221665
4.95,125.5,10,0.806112897603111
4.95,125.5,10.5,0.807188587290737
4.95,125.5,11,0.809044247069887
4.95,125.5,11.5,0.811695409101476
4.95,125.5,12,0.815151818746519
4.95,125.5,12.5,0.819417345192854
4.95,125.5,13,0.82448996411909
4.95,125.5,13.5,0.830361813357817
4.95,125.5,14,0.837019321213826
4.95,125.5,14.5,0.844443405791549
4.95,125.5,15,0.852609742421931
4.95,125.5,15.5,0.861489095089124
4.95,125.5,16,0.871047706668074
4.95,125.5,16.5,0.881247741821823
4.95,125.5,17,0.89204777559027
4.95,125.5,17.5,0.903403320042902
4.95,125.5,18,0.915267380873325
4.95,125.5,18.5,0.927591035483383
4.95,125.5,19,0.940324023934635
4.95,125.5,19.5,0.953415344125042
4.95,125.5,20,0.966813842666077
4.95,125.5,20.5,0.980468793175111
4.95,125.5,21,0.994330454041907
4.95,125.5,21.5,1.0083505981618
4.95,125.5,22,1.02248300763342
4.95,125.5,22.5,1.03668392698375
4.95,125.5,23,1.05091246909442
4.95,125.5,23.5,1.06513096865296
4.95,125.5,24,1.0793052786331
4.95,125.5,24.5,1.09340500601785
4.95,125.5,25,1.10740368371503
4.95,125.5,25.5,1.12127887637846
4.95,125.5,26,1.13501221864226
4.95,125.5,26.5,1.14858938510058
4.95,125.5,27,1.16199999222499
4.95,125.5,27.5,1.17523743330547
4.95,125.5,28,1.18829864842815
4.95,125.5,28.5,1.20118383245765
4.95,125.5,29,1.21389608496814
4.95,125.5,29.5,1.22644100705073
4.95,125.5,30,1.2388262509015
4.95,125.5,30.5,1.2510610290428
4.95,125.5,31,1.26315559092779
4.95,125.5,31.5,1.2751206754967
4.95,125.5,32,1.28696694896575
4.95,125.5,32.5,1.29870443770548
4.95,125.5,33,1.31034196647672
4.95,125.5,33.5,1.32188661251394
4.95,125.5,34,1.33334318595421
4.95,125.5,34.5,1.34471374689045
4.95,125.5,35,1.35599716887093
4.95,125.5,35.5,1.36718875797157
4.95,125.5,36,1.37827993564253
4.95,125.5,36.5,1.389257992393
4.95,125.5,37,1.40010591805394
4.95,125.5,37.5,1.4108023128823
4.95,125.5,38,1.42132138218281
4.95,125.5,38.5,1.43163301546985
4.95,125.5,39,1.44170294952159
4.95,125.5,39.5,1.45149301303861
4.95,125.5,40,1.46096144905875
4.95,125.5,40.5,1.47006330983809
4.95,125.5,41,1.47875091762592
4.95,125.5,41.5,1.4869743836631
4.95,125.5,42,1.49468217684482
4.95,125.5,42.5,1.50182173281567
4.95,125.5,43,1.50834009381545
4.95,125.5,43.5,1.51418456935814
4.95,125.5,44,1.51930340779391
4.95,125.5,44.5,1.52364646895253
4.95,125.5,45,1.52716588837567
4.95,125.5,45.5,1.52981672408529
4.95,125.5,46,1.53155757737965
4.95,125.5,46.5,1.53235117976913
4.95,125.5,47,1.53216493883419
4.95,125.5,47.5,1.53097143648489
4.95,125.5,48,1.52874887380547
4.95,125.5,48.5,1.52548145736207
4.95,125.5,49,1.52115972252784
4.95,125.5,49.5,1.51578079002829
4.95,125.5,50,1.50934855253172
4.95,125.5,50.5,1.50187378870457
4.95,125.5,51,1.49337420272718
4.95,125.5,51.5,1.48387438782893
4.95,125.5,52,1.47340571296462
4.95,125.5,52.5,1.46200613232765
4.95,125.5,53,1.44971991799204
4.95,125.5,53.5,1.43659731660757
4.95,125.5,54,1.4226941317482
4.95,125.5,54.5,1.40807123424306
4.95,125.5,55,1.39279400360514
4.95,125.5,55.5,1.37693170451511
4.95,125.5,56,1.3605568032128
4.95,125.5,56.5,1.34374422958625
4.95,125.5,57,1.32657059171296
4.95,125.5,57.5,1.30911335057875
4.95,125.5,58,1.2914499636513
4.95,125.5,58.5,1.27365700688644
4.95,125.5,59,1.25580928556233
4.95,125.5,59.5,1.23797894503329
4.95,125.5,60,1.22023459303381
4.95,125.5,60.5,1.20264044551055
4.95,125.5,61,1.18525550808104
4.95,125.5,61.5,1.16813280508922
4.95,125.5,62,1.15131866782809
4.95,125.5,62.5,1.13485209282072
4.95,125.5,63,1.11876418009308
4.95,125.5,63.5,1.10307766014806
4.95,125.5,64,1.08780651688345
4.95,125.5,64.5,1.07295571202347
4.95,125.5,65,1.05852101479797
4.95,125.5,65.5,1.04448893865885
4.95,125.5,66,1.03083678482906
4.95,125.5,66.5,1.01753279049591
4.95,125.5,67,1.00453637754996
4.95,125.5,67.5,0.991798495990881
4.95,125.5,68,0.97926205452466
4.95,125.5,68.5,0.966862429506414
4.95,125.5,69,0.954528042273752
4.95,125.5,69.5,0.942180994088514
4.95,125.5,70,0.929737747372305
4.95,125.5,70.5,0.917109841680115
4.95,125.5,71,0.90420463289766
4.95,125.5,71.5,0.890926044448149
4.95,125.5,72,0.877175319826593
4.95,125.5,72.5,0.862851766509346
4.95,125.5,73,0.847853482175119
4.95,125.5,73.5,0.832078055183453
4.95,125.5,74,0.815423232346953
4.95,125.5,74.5,0.79778754816804
4.95,125.5,75,0.779070910856039
4.95,125.5,75.5,0.759175141565523
4.95,125.5,76,0.738004464376385
4.95,125.5,76.5,0.715465945551438
4.95,125.5,77,0.691469881540787
4.95,125.5,77.5,0.665930136045394
4.95,125.5,78,0.638764427196866
4.95,125.5,78.5,0.609894566555744
4.95,125.5,79,0.579246652175514
4.95,125.5,79.5,0.546751218428607
4.95,125.5,80,0.512343345648665
4.95,125.5,80.5,0.475962732916486
4.95,125.5,81,0.437553737513525
4.95,125.5,81.5,0.39706538469406
4.95,125.5,82,0.354451351493584
4.95,125.5,82.5,0.309669928303706
4.95,125.5,83,0.262683961911368
4.95,125.5,83.5,0.213460783627719
4.95,125.5,84,0.161972126027161
4.95,125.5,84.5,0.108194031683706
4.95,125.5,85,0.0521067571348856
4.95,125.5,85.5,-0.00630532487277952
4.95,125.5,86,-0.0670538219970931
4.95,125.5,86.5,-0.130146415121227
4.95,125.5,87,-0.195586944953896
4.95,125.5,87.5,-0.263375490215529
4.95,125.5,88,-0.333508435464905
4.95,125.5,88.5,-0.405978526881625
4.95,125.5,89,-0.480774914593419
4.95,125.5,89.5,-0.557883180425931
4.95,125.5,90,-0.637285350256298
4.95,126,-90,-0.845895420450133
4.95,126,-89.5,-0.764654790320309
4.95,126,-89,-0.685074474993054
4.95,126,-88.5,-0.607192679724618
4.95,126,-88,-0.53104387612269
4.95,126,-87.5,-0.456658694678004
4.95,126,-87,-0.384063834089854
4.95,126,-86.5,-0.313281986780711
4.95,126,-86,-0.244331780059441
4.95,126,-85.5,-0.17722773246681
4.95,126,-85,-0.111980224917784
4.95,126,-84.5,-0.0485954863390146
4.95,126,-84,0.0129244064167841
4.95,126,-83.5,0.0725815145185559
4.95,126,-83,0.13038200903227
4.95,126,-82.5,0.18633612872578
4.95,126,-82,0.240458123751981
4.95,126,-81.5,0.292766185119487
4.95,126,-81,0.343282359834405
4.95,126,-80.5,0.392032451587107
4.95,126,-80,0.439045906864015
4.95,126,-79.5,0.484355686386931
4.95,126,-79,0.527998121821476
4.95,126,-78.5,0.570012757751074
4.95,126,-78,0.610442178982635
4.95,126,-77.5,0.649331823334251
4.95,126,-77,0.686729780151958
4.95,126,-76.5,0.722686574910027
4.95,126,-76,0.757254940366834
4.95,126,-75.5,0.790489574872146
4.95,126,-75,0.822446888551695
4.95,126,-74.5,0.853184738226832
4.95,126,-74,0.882762152060978
4.95,126,-73.5,0.911239045055738
4.95,126,-73,0.938675926648102
4.95,126,-72.5,0.965133601782154
4.95,126,-72,0.990672866943593
4.95,126,-71.5,1.01535420274983
4.95,126,-71,1.03923746478276
4.95,126,-70.5,1.06238157443132
4.95,126,-70,1.08484421157834
4.95,126,-69.5,1.10668151101687
4.95,126,-69,1.12794776451676
4.95,126,-68.5,1.14869513048016
4.95,126,-68,1.16897335312504
4.95,126,-67.5,1.18882949311848
4.95,126,-67,1.20830767154587
4.95,126,-66.5,1.22744882904895
4.95,126,-66,1.24629050189377
4.95,126,-65.5,1.26486661664211
4.95,126,-65,1.28320730499453
4.95,126,-64.5,1.3013387402541
4.95,126,-64,1.31928299672619
4.95,126,-63.5,1.33705793322394
4.95,126,-63,1.35467710169452
4.95,126,-62.5,1.37214968181699
4.95,126,-62,1.38948044225467
4.95,126,-61.5,1.40666972907343
4.95,126,-61,1.42371348166446
4.95,126,-60.5,1.44060327634098
4.95,126,-60,1.45732639761141
4.95,126,-59.5,1.47386593697184
4.95,126,-59,1.49020091890747
4.95,126,-58.5,1.50630645364807
4.95,126,-58,1.52215391608638
4.95,126,-57.5,1.5377111501407
4.95,126,-57,1.55294269772261
4.95,126,-56.5,1.56781005135698
4.95,126,-56,1.58227192939215
4.95,126,-55.5,1.59628457263143
4.95,126,-55,1.60980206111096
4.95,126,-54.5,1.62277664964115
4.95,126,-54,1.63515912061739
4.95,126,-53.5,1.64689915248977
4.95,126,-53,1.65794570215851
4.95,126,-52.5,1.66824739943321
4.95,126,-52,1.67775295155884
4.95,126,-51.5,1.6864115556712
4.95,126,-51,1.69417331690088
4.95,126,-50.5,1.70098966970115
4.95,126,-50,1.70681379983259
4.95,126,-49.5,1.71160106430197
4.95,126,-49,1.71530940642647
4.95,126,-48.5,1.71789976308233
4.95,126,-48,1.71933646110215
4.95,126,-47.5,1.71958759971315
4.95,126,-47,1.71862541586046
4.95,126,-46.5,1.71642662924065
4.95,126,-46,1.71297276388192
4.95,126,-45.5,1.70825044315137
4.95,126,-45,1.70225165514742
4.95,126,-44.5,1.69497398554785
4.95,126,-44,1.6864208151304
4.95,126,-43.5,1.67660147936382
4.95,126,-43,1.66553138768143
4.95,126,-42.5,1.65323210029534
4.95,126,-42,1.63973136068656
4.95,126,-41.5,1.62506308221253
4.95,126,-41,1.60926728760707
4.95,126,-40.5,1.59239000050861
4.95,126,-40,1.57448308853572
4.95,126,-39.5,1.55560405783695
4.95,126,-39,1.53581579946972
4.95,126,-38.5,1.51518628840974
4.95,126,-38,1.49378823645705
4.95,126,-37.5,1.47169870078167
4.95,126,-37,1.44899865034155
4.95,126,-36.5,1.42577249290006
4.95,126,-36,1.4021075658683
4.95,126,-35.5,1.37809359468991
4.95,126,-35,1.35382212296818
4.95,126,-34.5,1.32938591899719
4.95,126,-34,1.30487836379254
4.95,126,-33.5,1.28039282611057
4.95,126,-33,1.25602203028958
4.95,126,-32.5,1.23185742302938
4.95,126,-32,1.20798854543364
4.95,126,-31.5,1.18450241676667
4.95,126,-31,1.16148293640728
4.95,126,-30.5,1.1390103104126
4.95,126,-30,1.11716050892684
4.95,126,-29.5,1.09600476038081
4.95,126,-29,1.07560908802719
4.95,126,-28.5,1.05603389384799
4.95,126,-28,1.03733359426045
4.95,126,-27.5,1.01955631134785
4.95,126,-27,1.00274362256394
4.95,126,-26.5,0.986930371023702
4.95,126,-26,0.972144537617067
4.95,126,-25.5,0.958407175285935
4.95,126,-25,0.945732404914072
4.95,126,-24.5,0.934127471411963
4.95,126,-24,0.923592857759361
4.95,126,-23.5,0.914122454013337
4.95,126,-23,0.905703777619458
4.95,126,-22.5,0.898318240788491
4.95,126,-22,0.891941460233767
4.95,126,-21.5,0.886543604210209
4.95,126,-21,0.882089771558198
4.95,126,-20.5,0.878540397332351
4.95,126,-20,0.87585167958303
4.95,126,-19.5,0.873976021949226
4.95,126,-19,0.872862486906046
4.95,126,-18.5,0.87245725477514
4.95,126,-18,0.872704083941927
4.95,126,-17.5,0.873544768111933
4.95,126,-17,0.874919586869629
4.95,126,-16.5,0.876767746261001
4.95,126,-16,0.879027806593115
4.95,126,-15.5,0.881638095119347
4.95,126,-15,0.884537101745073
4.95,126,-14.5,0.887663856337169
4.95,126,-14,0.890958286642558
4.95,126,-13.5,0.894361556210234
4.95,126,-13,0.897816382060199
4.95,126,-12.5,0.901267332149339
4.95,126,-12,0.904661102942849
4.95,126,-11.5,0.907946777609674
4.95,126,-11,0.911076065519545
4.95,126,-10.5,0.914003523826236
4.95,126,-10,0.91668676197961
4.95,126,-9.5,0.919086630015201
4.95,126,-9,0.921167391430842
4.95,126,-8.5,0.922896881373998
4.95,126,-8,0.92424665073748
4.95,126,-7.5,0.925192096597653
4.95,126,-7,0.925712579233695
4.95,126,-6.5,0.925791525744838
4.95,126,-6,0.925416520040383
4.95,126,-5.5,0.924579378722682
4.95,126,-5,0.923276212122695
4.95,126,-4.5,0.921507469489849
4.95,126,-4,0.91927796709108
4.95,126,-3.5,0.916596897746314
4.95,126,-3,0.913477820128995
4.95,126,-2.5,0.909938625998423
4.95,126,-2,0.906001483415047
4.95,126,-1.5,0.901692753928815
4.95,126,-1,0.897042881731312
4.95,126,-0.5,0.892086252832623
4.95,126,0,0.886861022469225
4.95,126,0.5,0.881408909173723
4.95,126,1,0.875774954245542
4.95,126,1.5,0.870007245752717
4.95,126,2,0.864156606669542
4.95,126,2.5,0.858276247307583
4.95,126,3,0.852421382824179
4.95,126,3.5,0.846648817280596
4.95,126,4,0.841016496462808
4.95,126,4.5,0.835583032452449
4.95,126,5,0.830407203727695
4.95,126,5.5,0.825547435361998
4.95,126,6,0.821061264648872
4.95,126,6.5,0.817004798189271
4.95,126,7,0.813432167108655
4.95,126,7.5,0.810394987598071
4.95,126,8,0.807941834373225
4.95,126,8.5,0.806117734895821
4.95,126,9,0.804963692284654
4.95,126,9.5,0.804516244744832
4.95,126,10,0.80480706905592
4.95,126,10.5,0.805862635180124
4.95,126,11,0.807703918386143
4.95,126,11.5,0.810346174443766
4.95,126,12,0.81379878244834
4.95,126,12.5,0.81806515870679
4.95,126,13,0.823142743887942
4.95,126,13.5,0.829023064343857
