Phi[deg],Theta[deg],dB(RealizedGainTotal)
284.5,122.5,-2.28022
285,122.5,-2.28397
285.5,122.5,-2.28816
286,122.5,-2.29281
286.5,122.5,-2.29794
287,122.5,-2.30358
287.5,122.5,-2.30975
288,122.5,-2.3165
288.5,122.5,-2.32383
289,122.5,-2.33178
289.5,122.5,-2.34038
290,122.5,-2.34966
290.5,122.5,-2.35963
291,122.5,-2.37033
291.5,122.5,-2.38178
292,122.5,-2.39402
292.5,122.5,-2.40706
293,122.5,-2.42094
293.5,122.5,-2.43568
294,122.5,-2.45131
294.5,122.5,-2.46785
295,122.5,-2.48532
295.5,122.5,-2.50376
296,122.5,-2.52319
296.5,122.5,-2.54363
297,122.5,-2.5651
297.5,122.5,-2.58763
298,122.5,-2.61124
298.5,122.5,-2.63595
299,122.5,-2.66179
299.5,122.5,-2.68877
300,122.5,-2.71691
300.5,122.5,-2.74625
301,122.5,-2.77678
301.5,122.5,-2.80854
302,122.5,-2.84153
302.5,122.5,-2.87578
303,122.5,-2.9113
303.5,122.5,-2.94811
304,122.5,-2.98621
304.5,122.5,-3.02563
305,122.5,-3.06637
305.5,122.5,-3.10844
306,122.5,-3.15186
306.5,122.5,-3.19662
307,122.5,-3.24275
307.5,122.5,-3.29024
308,122.5,-3.33909
308.5,122.5,-3.38932
309,122.5,-3.44091
309.5,122.5,-3.49388
310,122.5,-3.54821
310.5,122.5,-3.60391
311,122.5,-3.66096
311.5,122.5,-3.71936
312,122.5,-3.7791
312.5,122.5,-3.84017
313,122.5,-3.90254
313.5,122.5,-3.96622
314,122.5,-4.03116
314.5,122.5,-4.09736
315,122.5,-4.16478
315.5,122.5,-4.23339
316,122.5,-4.30318
316.5,122.5,-4.37409
317,122.5,-4.44609
317.5,122.5,-4.51915
318,122.5,-4.5932
318.5,122.5,-4.66822
319,122.5,-4.74413
319.5,122.5,-4.82088
320,122.5,-4.89841
320.5,122.5,-4.97665
321,122.5,-5.05553
321.5,122.5,-5.13497
322,122.5,-5.21489
322.5,122.5,-5.29521
323,122.5,-5.37583
323.5,122.5,-5.45665
324,122.5,-5.53758
324.5,122.5,-5.61849
325,122.5,-5.69929
325.5,122.5,-5.77985
326,122.5,-5.86004
326.5,122.5,-5.93975
327,122.5,-6.01882
327.5,122.5,-6.09714
328,122.5,-6.17455
328.5,122.5,-6.2509
329,122.5,-6.32606
329.5,122.5,-6.39985
330,122.5,-6.47214
330.5,122.5,-6.54277
331,122.5,-6.61157
331.5,122.5,-6.67838
332,122.5,-6.74307
332.5,122.5,-6.80546
333,122.5,-6.8654
333.5,122.5,-6.92276
334,122.5,-6.97738
334.5,122.5,-7.02913
335,122.5,-7.07787
335.5,122.5,-7.1235
336,122.5,-7.16589
336.5,122.5,-7.20494
337,122.5,-7.24056
337.5,122.5,-7.27268
338,122.5,-7.30122
338.5,122.5,-7.32614
339,122.5,-7.3474
339.5,122.5,-7.36496
340,122.5,-7.37883
340.5,122.5,-7.38901
341,122.5,-7.39551
341.5,122.5,-7.39837
342,122.5,-7.39764
342.5,122.5,-7.39338
343,122.5,-7.38567
343.5,122.5,-7.37458
344,122.5,-7.36021
344.5,122.5,-7.34268
345,122.5,-7.32209
345.5,122.5,-7.29858
346,122.5,-7.27227
346.5,122.5,-7.2433
347,122.5,-7.21182
347.5,122.5,-7.17796
348,122.5,-7.14188
348.5,122.5,-7.10373
349,122.5,-7.06365
349.5,122.5,-7.02181
350,122.5,-6.97836
350.5,122.5,-6.93343
351,122.5,-6.88718
351.5,122.5,-6.83976
352,122.5,-6.7913
352.5,122.5,-6.74195
353,122.5,-6.69184
353.5,122.5,-6.64109
354,122.5,-6.58984
354.5,122.5,-6.53821
355,122.5,-6.48631
355.5,122.5,-6.43425
356,122.5,-6.38214
356.5,122.5,-6.33008
357,122.5,-6.27817
357.5,122.5,-6.2265
358,122.5,-6.17515
358.5,122.5,-6.12422
359,122.5,-6.07377
359.5,122.5,-6.02389
360,122.5,-5.97463
0,123,-5.99898
0.5,123,-5.94997
1,123,-5.90174
1.5,123,-5.85435
2,123,-5.80785
2.5,123,-5.76229
3,123,-5.71772
3.5,123,-5.67418
4,123,-5.63171
4.5,123,-5.59034
5,123,-5.55011
5.5,123,-5.51105
6,123,-5.47319
6.5,123,-5.43654
7,123,-5.40114
7.5,123,-5.367
8,123,-5.33414
8.5,123,-5.30257
9,123,-5.2723
9.5,123,-5.24335
10,123,-5.21572
10.5,123,-5.18942
11,123,-5.16445
11.5,123,-5.14081
12,123,-5.1185
12.5,123,-5.09751
13,123,-5.07785
13.5,123,-5.0595
14,123,-5.04246
14.5,123,-5.02671
15,123,-5.01223
15.5,123,-4.99902
16,123,-4.98705
16.5,123,-4.97631
17,123,-4.96676
17.5,123,-4.95839
18,123,-4.95117
18.5,123,-4.94506
19,123,-4.94004
19.5,123,-4.93607
20,123,-4.93312
20.5,123,-4.93114
21,123,-4.93009
21.5,123,-4.92994
22,123,-4.93063
22.5,123,-4.93211
23,123,-4.93433
23.5,123,-4.93724
24,123,-4.94079
24.5,123,-4.9449
25,123,-4.94953
25.5,123,-4.95461
26,123,-4.96007
26.5,123,-4.96585
27,123,-4.97187
27.5,123,-4.97807
28,123,-4.98436
28.5,123,-4.99068
29,123,-4.99695
29.5,123,-5.00309
30,123,-5.00901
30.5,123,-5.01465
31,123,-5.01993
31.5,123,-5.02475
32,123,-5.02904
32.5,123,-5.03272
33,123,-5.0357
33.5,123,-5.03792
34,123,-5.0393
34.5,123,-5.03974
35,123,-5.0392
35.5,123,-5.03758
36,123,-5.03483
36.5,123,-5.03087
37,123,-5.02565
37.5,123,-5.0191
38,123,-5.01118
38.5,123,-5.00183
39,123,-4.99101
39.5,123,-4.97868
40,123,-4.9648
40.5,123,-4.94935
41,123,-4.9323
41.5,123,-4.91363
42,123,-4.89333
42.5,123,-4.8714
43,123,-4.84783
43.5,123,-4.82263
44,123,-4.79582
44.5,123,-4.7674
45,123,-4.7374
45.5,123,-4.70586
46,123,-4.67279
46.5,123,-4.63825
47,123,-4.60227
47.5,123,-4.56489
48,123,-4.52618
48.5,123,-4.48617
49,123,-4.44494
49.5,123,-4.40253
50,123,-4.35902
50.5,123,-4.31446
51,123,-4.26893
51.5,123,-4.22248
52,123,-4.1752
52.5,123,-4.12714
53,123,-4.07838
53.5,123,-4.029
54,123,-3.97905
54.5,123,-3.92861
55,123,-3.87774
55.5,123,-3.82653
56,123,-3.77502
56.5,123,-3.72329
57,123,-3.67141
57.5,123,-3.61943
58,123,-3.56742
58.5,123,-3.51544
59,123,-3.46353
59.5,123,-3.41177
60,123,-3.3602
60.5,123,-3.30887
61,123,-3.25784
61.5,123,-3.20714
62,123,-3.15683
62.5,123,-3.10694
63,123,-3.05753
63.5,123,-3.00862
64,123,-2.96025
64.5,123,-2.91247
65,123,-2.86529
65.5,123,-2.81876
66,123,-2.77289
66.5,123,-2.72773
67,123,-2.68328
67.5,123,-2.63959
68,123,-2.59666
68.5,123,-2.55452
69,123,-2.51319
69.5,123,-2.47269
70,123,-2.43303
70.5,123,-2.39422
71,123,-2.35629
71.5,123,-2.31923
72,123,-2.28308
72.5,123,-2.24783
73,123,-2.21349
73.5,123,-2.18007
74,123,-2.14759
74.5,123,-2.11604
75,123,-2.08543
75.5,123,-2.05578
76,123,-2.02707
76.5,123,-1.99932
77,123,-1.97254
77.5,123,-1.94671
78,123,-1.92186
78.5,123,-1.89797
79,123,-1.87505
79.5,123,-1.85311
80,123,-1.83213
80.5,123,-1.81213
81,123,-1.79311
81.5,123,-1.77506
82,123,-1.75799
82.5,123,-1.74189
83,123,-1.72677
83.5,123,-1.71263
84,123,-1.69946
84.5,123,-1.68727
85,123,-1.67606
85.5,123,-1.66582
86,123,-1.65656
86.5,123,-1.64828
87,123,-1.64097
87.5,123,-1.63465
88,123,-1.6293
88.5,123,-1.62493
89,123,-1.62154
89.5,123,-1.61913
90,123,-1.6177
90.5,123,-1.61726
91,123,-1.6178
91.5,123,-1.61932
92,123,-1.62183
92.5,123,-1.62533
93,123,-1.62981
93.5,123,-1.63529
94,123,-1.64176
94.5,123,-1.64923
95,123,-1.65769
95.5,123,-1.66715
96,123,-1.67761
96.5,123,-1.68908
97,123,-1.70155
97.5,123,-1.71503
98,123,-1.72952
98.5,123,-1.74502
99,123,-1.76153
99.5,123,-1.77906
100,123,-1.7976
100.5,123,-1.81717
101,123,-1.83775
101.5,123,-1.85935
102,123,-1.88198
102.5,123,-1.90563
103,123,-1.9303
103.5,123,-1.95599
104,123,-1.98271
104.5,123,-2.01044
105,123,-2.03919
105.5,123,-2.06896
106,123,-2.09974
106.5,123,-2.13154
107,123,-2.16433
107.5,123,-2.19813
108,123,-2.23291
108.5,123,-2.26869
109,123,-2.30544
109.5,123,-2.34316
110,123,-2.38184
110.5,123,-2.42146
111,123,-2.46202
111.5,123,-2.5035
112,123,-2.54588
112.5,123,-2.58915
113,123,-2.63329
113.5,123,-2.67828
114,123,-2.72409
114.5,123,-2.7707
115,123,-2.81808
115.5,123,-2.86622
116,123,-2.91507
116.5,123,-2.96461
117,123,-3.01481
117.5,123,-3.06561
118,123,-3.117
118.5,123,-3.16893
119,123,-3.22135
119.5,123,-3.27422
120,123,-3.32749
120.5,123,-3.38111
121,123,-3.43503
121.5,123,-3.4892
122,123,-3.54356
122.5,123,-3.59804
123,123,-3.65259
123.5,123,-3.70714
124,123,-3.76164
124.5,123,-3.816
125,123,-3.87016
125.5,123,-3.92405
126,123,-3.9776
126.5,123,-4.03073
127,123,-4.08336
127.5,123,-4.13544
128,123,-4.18686
128.5,123,-4.23757
129,123,-4.28748
129.5,123,-4.33651
130,123,-4.3846
130.5,123,-4.43167
131,123,-4.47764
131.5,123,-4.52245
132,123,-4.56603
132.5,123,-4.60831
133,123,-4.64922
133.5,123,-4.68872
134,123,-4.72674
134.5,123,-4.76324
135,123,-4.79817
135.5,123,-4.83148
136,123,-4.86315
136.5,123,-4.89314
137,123,-4.92142
137.5,123,-4.94799
138,123,-4.97282
138.5,123,-4.99592
139,123,-5.01727
139.5,123,-5.03689
140,123,-5.0548
140.5,123,-5.07101
141,123,-5.08554
141.5,123,-5.09843
142,123,-5.10972
142.5,123,-5.11945
143,123,-5.12766
143.5,123,-5.13442
144,123,-5.13978
144.5,123,-5.14379
145,123,-5.14654
145.5,123,-5.14808
146,123,-5.14849
146.5,123,-5.14785
147,123,-5.14623
147.5,123,-5.14371
148,123,-5.14038
148.5,123,-5.13632
149,123,-5.13161
149.5,123,-5.12633
150,123,-5.12058
150.5,123,-5.11442
151,123,-5.10795
151.5,123,-5.10125
152,123,-5.09439
152.5,123,-5.08747
153,123,-5.08055
153.5,123,-5.07371
154,123,-5.06703
154.5,123,-5.06057
155,123,-5.05442
155.5,123,-5.04864
156,123,-5.04329
156.5,123,-5.03843
157,123,-5.03413
157.5,123,-5.03045
158,123,-5.02744
158.5,123,-5.02515
159,123,-5.02363
159.5,123,-5.02294
160,123,-5.02311
160.5,123,-5.02419
161,123,-5.02623
161.5,123,-5.02924
162,123,-5.03329
162.5,123,-5.03838
163,123,-5.04456
163.5,123,-5.05186
164,123,-5.06029
164.5,123,-5.06988
165,123,-5.08066
165.5,123,-5.09263
166,123,-5.10583
166.5,123,-5.12025
167,123,-5.13592
167.5,123,-5.15284
168,123,-5.17103
168.5,123,-5.19048
169,123,-5.2112
169.5,123,-5.2332
170,123,-5.25647
170.5,123,-5.28101
171,123,-5.30681
171.5,123,-5.33388
172,123,-5.36219
172.5,123,-5.39175
173,123,-5.42253
173.5,123,-5.45452
174,123,-5.4877
174.5,123,-5.52206
175,123,-5.55757
175.5,123,-5.5942
176,123,-5.63193
176.5,123,-5.67073
177,123,-5.71056
177.5,123,-5.75139
178,123,-5.79318
178.5,123,-5.83589
179,123,-5.87947
179.5,123,-5.92388
180,123,-5.96905
180.5,123,-6.01495
181,123,-6.0615
181.5,123,-6.10864
182,123,-6.15631
182.5,123,-6.20444
183,123,-6.25294
183.5,123,-6.30175
184,123,-6.35077
184.5,123,-6.39993
185,123,-6.44911
185.5,123,-6.49823
186,123,-6.54719
186.5,123,-6.59588
187,123,-6.64418
187.5,123,-6.69199
188,123,-6.73917
188.5,123,-6.78562
189,123,-6.83119
189.5,123,-6.87576
190,123,-6.91919
190.5,123,-6.96135
191,123,-7.0021
191.5,123,-7.04128
192,123,-7.07877
192.5,123,-7.11441
193,123,-7.14807
193.5,123,-7.17959
194,123,-7.20885
194.5,123,-7.23569
195,123,-7.25999
195.5,123,-7.28161
196,123,-7.30043
196.5,123,-7.31633
197,123,-7.3292
197.5,123,-7.33894
198,123,-7.34546
198.5,123,-7.34867
199,123,-7.3485
199.5,123,-7.34489
200,123,-7.33779
200.5,123,-7.32717
201,123,-7.31302
201.5,123,-7.29531
202,123,-7.27405
202.5,123,-7.24928
203,123,-7.22101
203.5,123,-7.1893
204,123,-7.15421
204.5,123,-7.1158
205,123,-7.07416
205.5,123,-7.02938
206,123,-6.98157
206.5,123,-6.93084
207,123,-6.87731
207.5,123,-6.82111
208,123,-6.76237
208.5,123,-6.70124
209,123,-6.63785
209.5,123,-6.57235
210,123,-6.50489
210.5,123,-6.43563
211,123,-6.3647
211.5,123,-6.29227
212,123,-6.21848
212.5,123,-6.14347
213,123,-6.06739
213.5,123,-5.99039
214,123,-5.9126
214.5,123,-5.83416
215,123,-5.7552
215.5,123,-5.67584
216,123,-5.5962
216.5,123,-5.51641
217,123,-5.43657
217.5,123,-5.35679
218,123,-5.27718
218.5,123,-5.19782
219,123,-5.11882
219.5,123,-5.04026
220,123,-4.96222
220.5,123,-4.88477
221,123,-4.808
221.5,123,-4.73197
222,123,-4.65674
222.5,123,-4.58237
223,123,-4.50892
223.5,123,-4.43644
224,123,-4.36497
224.5,123,-4.29456
225,123,-4.22524
225.5,123,-4.15706
226,123,-4.09005
226.5,123,-4.02423
227,123,-3.95964
227.5,123,-3.8963
228,123,-3.83422
228.5,123,-3.77344
229,123,-3.71395
229.5,123,-3.65579
230,123,-3.59895
230.5,123,-3.54345
231,123,-3.48929
231.5,123,-3.43649
232,123,-3.38504
232.5,123,-3.33494
233,123,-3.2862
233.5,123,-3.23881
234,123,-3.19278
234.5,123,-3.14808
235,123,-3.10473
235.5,123,-3.06271
236,123,-3.02201
236.5,123,-2.98262
237,123,-2.94454
237.5,123,-2.90774
238,123,-2.87222
238.5,123,-2.83797
239,123,-2.80496
239.5,123,-2.77318
240,123,-2.74261
240.5,123,-2.71324
241,123,-2.68505
241.5,123,-2.65801
242,123,-2.63211
242.5,123,-2.60733
243,123,-2.58364
243.5,123,-2.56103
244,123,-2.53946
244.5,123,-2.51893
245,123,-2.49939
245.5,123,-2.48084
246,123,-2.46324
246.5,123,-2.44657
247,123,-2.43081
247.5,123,-2.41593
248,123,-2.4019
248.5,123,-2.38869
249,123,-2.37629
249.5,123,-2.36466
250,123,-2.35377
250.5,123,-2.34361
251,123,-2.33414
251.5,123,-2.32533
252,123,-2.31717
252.5,123,-2.30961
253,123,-2.30264
253.5,123,-2.29623
254,123,-2.29035
254.5,123,-2.28497
255,123,-2.28007
255.5,123,-2.27562
256,123,-2.2716
256.5,123,-2.26797
257,123,-2.26472
257.5,123,-2.26183
258,123,-2.25925
258.5,123,-2.25698
259,123,-2.25499
259.5,123,-2.25326
260,123,-2.25176
260.5,123,-2.25048
261,123,-2.24939
261.5,123,-2.24847
262,123,-2.24771
262.5,123,-2.24708
263,123,-2.24658
263.5,123,-2.24617
264,123,-2.24586
264.5,123,-2.24562
265,123,-2.24544
265.5,123,-2.24531
266,123,-2.24521
266.5,123,-2.24515
267,123,-2.2451
267.5,123,-2.24506
268,123,-2.24502
268.5,123,-2.24498
269,123,-2.24494
269.5,123,-2.24488
270,123,-2.24482
270.5,123,-2.24474
271,123,-2.24465
271.5,123,-2.24455
272,123,-2.24445
272.5,123,-2.24434
273,123,-2.24423
273.5,123,-2.24413
274,123,-2.24405
274.5,123,-2.24399
275,123,-2.24396
275.5,123,-2.24398
276,123,-2.24406
276.5,123,-2.2442
277,123,-2.24443
277.5,123,-2.24476
278,123,-2.24521
278.5,123,-2.24578
279,123,-2.2465
279.5,123,-2.24739
280,123,-2.24847
280.5,123,-2.24976
281,123,-2.25127
281.5,123,-2.25303
282,123,-2.25506
282.5,123,-2.25739
283,123,-2.26003
283.5,123,-2.26302
284,123,-2.26637
284.5,123,-2.27011
285,123,-2.27426
285.5,123,-2.27885
286,123,-2.28392
286.5,123,-2.28947
287,123,-2.29554
287.5,123,-2.30216
288,123,-2.30935
288.5,123,-2.31714
289,123,-2.32555
289.5,123,-2.33462
290,123,-2.34436
290.5,123,-2.35481
291,123,-2.366
291.5,123,-2.37794
292,123,-2.39067
292.5,123,-2.40421
293,123,-2.41859
293.5,123,-2.43383
294,123,-2.44997
294.5,123,-2.46702
295,123,-2.48501
295.5,123,-2.50396
296,123,-2.52391
296.5,123,-2.54486
297,123,-2.56686
297.5,123,-2.58992
298,123,-2.61405
298.5,123,-2.6393
299,123,-2.66567
299.5,123,-2.69318
300,123,-2.72186
300.5,123,-2.75173
301,123,-2.7828
301.5,123,-2.8151
302,123,-2.84863
302.5,123,-2.88343
303,123,-2.91949
303.5,123,-2.95684
304,123,-2.99549
304.5,123,-3.03546
305,123,-3.07675
305.5,123,-3.11937
306,123,-3.16334
306.5,123,-3.20866
307,123,-3.25535
307.5,123,-3.30339
308,123,-3.35281
308.5,123,-3.4036
309,123,-3.45576
309.5,123,-3.5093
310,123,-3.56421
310.5,123,-3.62048
311,123,-3.67811
311.5,123,-3.7371
312,123,-3.79743
312.5,123,-3.85909
313,123,-3.92206
313.5,123,-3.98634
314,123,-4.05189
314.5,123,-4.1187
315,123,-4.18674
315.5,123,-4.25598
316,123,-4.32639
316.5,123,-4.39794
317,123,-4.47059
317.5,123,-4.5443
318,123,-4.61901
318.5,123,-4.69468
319,123,-4.77126
319.5,123,-4.84869
320,123,-4.9269
320.5,123,-5.00584
321,123,-5.08541
321.5,123,-5.16556
322,123,-5.24619
322.5,123,-5.32722
323,123,-5.40856
323.5,123,-5.49011
324,123,-5.57176
324.5,123,-5.65341
325,123,-5.73494
325.5,123,-5.81623
326,123,-5.89716
326.5,123,-5.97759
327,123,-6.0574
327.5,123,-6.13644
328,123,-6.21456
328.5,123,-6.29163
329,123,-6.36748
329.5,123,-6.44197
330,123,-6.51493
330.5,123,-6.58621
331,123,-6.65564
331.5,123,-6.72307
332,123,-6.78834
332.5,123,-6.85129
333,123,-6.91176
333.5,123,-6.96961
334,123,-7.02468
334.5,123,-7.07685
335,123,-7.12598
335.5,123,-7.17193
336,123,-7.21461
336.5,123,-7.2539
337,123,-7.28971
337.5,123,-7.32196
338,123,-7.35059
338.5,123,-7.37553
339,123,-7.39676
339.5,123,-7.41425
340,123,-7.42798
340.5,123,-7.43796
341,123,-7.44422
341.5,123,-7.44679
342,123,-7.44571
342.5,123,-7.44105
343,123,-7.43289
343.5,123,-7.42132
344,123,-7.40642
344.5,123,-7.38832
345,123,-7.36713
345.5,123,-7.34298
346,123,-7.316
346.5,123,-7.28634
347,123,-7.25414
347.5,123,-7.21954
348,123,-7.18271
348.5,123,-7.14379
349,123,-7.10295
349.5,123,-7.06032
350,123,-7.01608
350.5,123,-6.97036
351,123,-6.92333
351.5,123,-6.87512
352,123,-6.82589
352.5,123,-6.77576
353,123,-6.72489
353.5,123,-6.6734
354,123,-6.62142
354.5,123,-6.56907
355,123,-6.51647
355.5,123,-6.46373
356,123,-6.41096
356.5,123,-6.35826
357,123,-6.30573
357.5,123,-6.25346
358,123,-6.20155
358.5,123,-6.15006
359,123,-6.09909
359.5,123,-6.04871
360,123,-5.99898
0,123.5,-6.02297
0.5,123.5,-5.97351
1,123.5,-5.92485
1.5,123.5,-5.87706
2,123.5,-5.83019
2.5,123.5,-5.78429
3,123.5,-5.7394
3.5,123.5,-5.69556
4,123.5,-5.65282
4.5,123.5,-5.61121
5,123.5,-5.57077
5.5,123.5,-5.53151
6,123.5,-5.49348
6.5,123.5,-5.4567
7,123.5,-5.42118
7.5,123.5,-5.38695
8,123.5,-5.35402
8.5,123.5,-5.32241
9,123.5,-5.29212
9.5,123.5,-5.26318
10,123.5,-5.23558
10.5,123.5,-5.20933
11,123.5,-5.18444
11.5,123.5,-5.1609
12,123.5,-5.13871
12.5,123.5,-5.11787
13,123.5,-5.09838
13.5,123.5,-5.08022
14,123.5,-5.06339
14.5,123.5,-5.04788
15,123.5,-5.03366
15.5,123.5,-5.02073
16,123.5,-5.00906
16.5,123.5,-4.99864
17,123.5,-4.98944
17.5,123.5,-4.98144
18,123.5,-4.97461
18.5,123.5,-4.96891
19,123.5,-4.96433
19.5,123.5,-4.96081
20,123.5,-4.95834
20.5,123.5,-4.95686
21,123.5,-4.95633
21.5,123.5,-4.95672
22,123.5,-4.95797
22.5,123.5,-4.96004
23,123.5,-4.96287
23.5,123.5,-4.96641
24,123.5,-4.97061
24.5,123.5,-4.97539
25,123.5,-4.98071
25.5,123.5,-4.9865
26,123.5,-4.9927
26.5,123.5,-4.99923
27,123.5,-5.00602
27.5,123.5,-5.013
28,123.5,-5.02011
28.5,123.5,-5.02726
29,123.5,-5.03437
29.5,123.5,-5.04137
30,123.5,-5.04817
30.5,123.5,-5.05471
31,123.5,-5.06089
31.5,123.5,-5.06663
32,123.5,-5.07185
32.5,123.5,-5.07647
33,123.5,-5.08041
33.5,123.5,-5.08359
34,123.5,-5.08593
34.5,123.5,-5.08735
35,123.5,-5.08778
35.5,123.5,-5.08714
36,123.5,-5.08536
36.5,123.5,-5.08238
37,123.5,-5.07813
37.5,123.5,-5.07255
38,123.5,-5.06559
38.5,123.5,-5.05719
39,123.5,-5.0473
39.5,123.5,-5.03589
40,123.5,-5.02292
40.5,123.5,-5.00835
41,123.5,-4.99217
41.5,123.5,-4.97435
42,123.5,-4.95487
42.5,123.5,-4.93373
43,123.5,-4.91094
43.5,123.5,-4.88648
44,123.5,-4.86038
44.5,123.5,-4.83264
45,123.5,-4.80329
45.5,123.5,-4.77236
46,123.5,-4.73988
46.5,123.5,-4.70588
47,123.5,-4.6704
47.5,123.5,-4.6335
48,123.5,-4.59522
48.5,123.5,-4.55562
49,123.5,-4.51475
49.5,123.5,-4.47267
50,123.5,-4.42945
50.5,123.5,-4.38515
51,123.5,-4.33983
51.5,123.5,-4.29358
52,123.5,-4.24644
52.5,123.5,-4.1985
53,123.5,-4.14983
53.5,123.5,-4.1005
54,123.5,-4.05057
54.5,123.5,-4.00012
55,123.5,-3.94922
55.5,123.5,-3.89794
56,123.5,-3.84635
56.5,123.5,-3.7945
57,123.5,-3.74248
57.5,123.5,-3.69034
58,123.5,-3.63815
58.5,123.5,-3.58596
59,123.5,-3.53383
59.5,123.5,-3.48183
60,123.5,-3.43
60.5,123.5,-3.37839
61,123.5,-3.32707
61.5,123.5,-3.27607
62,123.5,-3.22545
62.5,123.5,-3.17524
63,123.5,-3.12549
63.5,123.5,-3.07623
64,123.5,-3.02752
64.5,123.5,-2.97937
65,123.5,-2.93183
65.5,123.5,-2.88492
66,123.5,-2.83868
66.5,123.5,-2.79314
67,123.5,-2.74831
67.5,123.5,-2.70423
68,123.5,-2.66092
68.5,123.5,-2.6184
69,123.5,-2.57668
69.5,123.5,-2.5358
70,123.5,-2.49575
70.5,123.5,-2.45657
71,123.5,-2.41826
71.5,123.5,-2.38083
72,123.5,-2.34431
72.5,123.5,-2.30869
73,123.5,-2.274
73.5,123.5,-2.24023
74,123.5,-2.2074
74.5,123.5,-2.17551
75,123.5,-2.14458
75.5,123.5,-2.11459
76,123.5,-2.08557
76.5,123.5,-2.05752
77,123.5,-2.03043
77.5,123.5,-2.00432
78,123.5,-1.97919
78.5,123.5,-1.95503
79,123.5,-1.93185
79.5,123.5,-1.90966
80,123.5,-1.88845
80.5,123.5,-1.86822
81,123.5,-1.84899
81.5,123.5,-1.83073
82,123.5,-1.81347
82.5,123.5,-1.79719
83,123.5,-1.78191
83.5,123.5,-1.76761
84,123.5,-1.7543
84.5,123.5,-1.74198
85,123.5,-1.73066
85.5,123.5,-1.72032
86,123.5,-1.71097
86.5,123.5,-1.70261
87,123.5,-1.69525
87.5,123.5,-1.68887
88,123.5,-1.68349
88.5,123.5,-1.6791
89,123.5,-1.67571
89.5,123.5,-1.67331
90,123.5,-1.6719
90.5,123.5,-1.67149
91,123.5,-1.67208
91.5,123.5,-1.67366
92,123.5,-1.67625
92.5,123.5,-1.67984
93,123.5,-1.68443
93.5,123.5,-1.69002
94,123.5,-1.69662
94.5,123.5,-1.70423
95,123.5,-1.71285
95.5,123.5,-1.72248
96,123.5,-1.73313
96.5,123.5,-1.74479
97,123.5,-1.75747
97.5,123.5,-1.77117
98,123.5,-1.78589
98.5,123.5,-1.80163
99,123.5,-1.8184
99.5,123.5,-1.83619
100,123.5,-1.85501
100.5,123.5,-1.87486
101,123.5,-1.89575
101.5,123.5,-1.91766
102,123.5,-1.9406
102.5,123.5,-1.96458
103,123.5,-1.98959
103.5,123.5,-2.01562
104,123.5,-2.04269
104.5,123.5,-2.07079
105,123.5,-2.09991
105.5,123.5,-2.13005
106,123.5,-2.16121
106.5,123.5,-2.19339
107,123.5,-2.22658
107.5,123.5,-2.26077
108,123.5,-2.29596
108.5,123.5,-2.33214
109,123.5,-2.3693
109.5,123.5,-2.40743
110,123.5,-2.44652
110.5,123.5,-2.48656
111,123.5,-2.52753
111.5,123.5,-2.56942
112,123.5,-2.61222
112.5,123.5,-2.6559
113,123.5,-2.70044
113.5,123.5,-2.74583
114,123.5,-2.79205
114.5,123.5,-2.83905
115,123.5,-2.88683
115.5,123.5,-2.93535
116,123.5,-2.98458
116.5,123.5,-3.03449
117,123.5,-3.08504
117.5,123.5,-3.1362
118,123.5,-3.18792
118.5,123.5,-3.24017
119,123.5,-3.2929
119.5,123.5,-3.34607
120,123.5,-3.39962
120.5,123.5,-3.4535
121,123.5,-3.50767
121.5,123.5,-3.56206
122,123.5,-3.61662
122.5,123.5,-3.67128
123,123.5,-3.72599
123.5,123.5,-3.78068
124,123.5,-3.83528
124.5,123.5,-3.88973
125,123.5,-3.94394
125.5,123.5,-3.99786
126,123.5,-4.0514
126.5,123.5,-4.1045
127,123.5,-4.15707
127.5,123.5,-4.20904
128,123.5,-4.26033
128.5,123.5,-4.31087
129,123.5,-4.36057
129.5,123.5,-4.40937
130,123.5,-4.45718
130.5,123.5,-4.50393
131,123.5,-4.54955
131.5,123.5,-4.59397
132,123.5,-4.63712
132.5,123.5,-4.67893
133,123.5,-4.71934
133.5,123.5,-4.7583
134,123.5,-4.79575
134.5,123.5,-4.83163
135,123.5,-4.86591
135.5,123.5,-4.89854
136,123.5,-4.92949
136.5,123.5,-4.95873
137,123.5,-4.98624
137.5,123.5,-5.012
138,123.5,-5.036
138.5,123.5,-5.05823
139,123.5,-5.0787
139.5,123.5,-5.09742
140,123.5,-5.1144
140.5,123.5,-5.12967
141,123.5,-5.14324
141.5,123.5,-5.15516
142,123.5,-5.16546
142.5,123.5,-5.17419
143,123.5,-5.18141
143.5,123.5,-5.18716
144,123.5,-5.1915
144.5,123.5,-5.1945
145,123.5,-5.19624
145.5,123.5,-5.19677
146,123.5,-5.19617
146.5,123.5,-5.19453
147,123.5,-5.19192
147.5,123.5,-5.18842
148,123.5,-5.18412
148.5,123.5,-5.1791
149,123.5,-5.17344
149.5,123.5,-5.16723
150,123.5,-5.16055
150.5,123.5,-5.1535
151,123.5,-5.14614
151.5,123.5,-5.13857
152,123.5,-5.13086
152.5,123.5,-5.1231
153,123.5,-5.11537
153.5,123.5,-5.10774
154,123.5,-5.10028
154.5,123.5,-5.09308
155,123.5,-5.0862
155.5,123.5,-5.0797
156,123.5,-5.07366
